year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1938,04,01,1938-04-01,91,NA,NA,NA,35.96,30.02
1938,04,02,1938-04-02,92,0,NA,NA,33.08,26.96
1938,04,03,1938-04-03,93,0,0,0,37.94,24.98
1938,04,04,1938-04-04,94,NA,NA,NA,37.94,26.96
1938,04,05,1938-04-05,95,NA,NA,NA,32,24.98
1938,04,06,1938-04-06,96,0.09055123000000001,0,0,32,28.04
1938,04,07,1938-04-07,97,NA,NA,0,35.06,30.92
1938,04,08,1938-04-08,98,NA,NA,0,35.96,33.98
1938,04,09,1938-04-09,99,NA,NA,NA,42.08,30.92
1938,04,10,1938-04-10,100,NA,NA,NA,53.06,26.060000000000002
1938,04,11,1938-04-11,101,NA,NA,NA,64.03999999999999,41
1938,04,12,1938-04-12,102,NA,NA,NA,53.96,39.92
1938,04,13,1938-04-13,103,0,NA,NA,78.08000000000001,44.06
1938,04,14,1938-04-14,104,0,NA,NA,73.94,59
1938,04,15,1938-04-15,105,0,NA,NA,55.040000000000006,39.92
1938,04,16,1938-04-16,106,0.40157502000000006,NA,NA,59,44.96
1938,04,17,1938-04-17,107,0.14960638,NA,NA,66.92,51.980000000000004
1938,04,18,1938-04-18,108,NA,NA,NA,66.92,51.980000000000004
1938,04,19,1938-04-19,109,0,NA,NA,71.96000000000001,51.980000000000004
1938,04,20,1938-04-20,110,NA,NA,NA,51.980000000000004,35.06
1938,04,21,1938-04-21,111,0,NA,NA,57.019999999999996,30.02
1938,04,22,1938-04-22,112,NA,NA,NA,46.04,33.98
1938,04,23,1938-04-23,113,NA,NA,NA,51.08,33.98
1938,04,24,1938-04-24,114,0.22047256,NA,NA,53.06,41
1938,04,25,1938-04-25,115,NA,NA,NA,51.08,41
1938,04,26,1938-04-26,116,0,NA,NA,73.94,42.08
1938,04,27,1938-04-27,117,0,NA,NA,80.96000000000001,59
1938,04,28,1938-04-28,118,0.01181103,NA,NA,64.94,44.06
1938,04,29,1938-04-29,119,NA,NA,NA,59,39.92
1938,04,30,1938-04-30,120,NA,NA,NA,55.94,37.04
1938,05,01,1938-05-01,121,NA,NA,NA,71.06,44.06
1938,05,02,1938-05-02,122,NA,NA,NA,75.92,51.08
